,season,gamenumber,period,eventtimefromzero,eventnumber,eventtype,eventteamcode,iseventteamhome,hteamcode,vteamcode,advantagetype,hgoals,vgoals,hheight,hweight,hage,vheight,vweight,vage,hsal,vsal
219,2010,20342,2,438,166,GOAL,COL,1,COL,MIN,PP,2,2,359,1001,135,293,803,113,17400.0,9700.0
220,2010,20246,1,775,74,GOAL,MIN,0,TB,MIN,EV,1,1,373,1044,139,360,991,158,10387.5,13400.0
221,2010,21065,2,693,186,GOAL,SJ,1,SJ,MIN,EV,1,1,364,1050,124,358,978,136,8832.5,6657.5
222,2010,20091,1,762,70,GOAL,EDM,1,EDM,MIN,PP,0,2,371,1056,133,295,818,116,17325.0,9500.0
223,2010,21204,2,440,135,GOAL,VAN,1,VAN,MIN,EV,2,0,366,1045,151,369,1039,129,16800.0,5050.0
224,2010,20482,2,925,164,GOAL,MIN,0,CGY,MIN,PP,0,0,296,831,109,363,990,162,13175.0,15700.0
225,2010,20914,2,243,147,GOAL,MIN,0,LA,MIN,EV,1,0,368,1027,153,358,975,149,15300.0,11910.0
226,2010,20791,3,140,225,GOAL,PHX,1,PHX,MIN,EV,0,0,364,1024,153,369,1029,127,5650.0,13955.0
227,2010,20246,1,436,32,GOAL,MIN,0,TB,MIN,PP,0,0,300,831,107,361,993,143,8650.0,14400.0
228,2010,20740,1,229,14,GOAL,CHI,1,CHI,MIN,PP,0,1,367,1008,127,296,809,110,21800.0,13600.0
229,2010,20695,2,1103,189,GOAL,MIN,0,CGY,MIN,EV,0,2,373,1070,152,359,992,147,16000.0,9010.0
230,2010,20914,3,279,253,GOAL,LA,1,LA,MIN,EV,2,2,366,1035,143,357,971,156,16775.0,16250.0
231,2010,20342,2,569,185,GOAL,COL,1,COL,MIN,EV,4,2,362,1000,117,365,1023,136,6285.0,8105.0
232,2010,20954,2,41,116,GOAL,NYI,1,NYI,MIN,EV,2,0,363,999,117,360,990,145,3740.0,16350.0
233,2010,20311,2,1087,181,GOAL,MTL,1,MTL,LA,EV,3,1,369,1033,125,365,1020,130,4200.0,5578.2998
234,2010,21183,2,1173,211,GOAL,SJ,1,SJ,LA,EV,5,1,363,1040,146,364,1072,131,25566.699,12587.5
235,2010,20829,3,748,251,GOAL,LA,0,WSH,LA,EV,1,2,368,1054,130,372,1065,128,10850.0,13937.5
236,2010,21018,1,708,69,GOAL,CBJ,1,CBJ,LA,EV,0,1,367,1056,141,370,1095,136,8500.0,18800.0
237,2010,20276,2,37,94,GOAL,BUF,1,BUF,LA,EV,0,1,367,1024,120,369,1032,124,6335.0,3113.3
238,2010,20025,3,846,238,GOAL,LA,0,CGY,LA,EV,2,0,372,1057,153,368,1052,138,22300.0,19375.0
239,2010,20253,3,426,251,GOAL,LA,0,SJ,LA,EV,4,2,362,1005,132,365,1018,145,17754.199,16675.0
240,2010,21048,1,691,57,GOAL,LA,0,NSH,LA,EV,0,0,370,1039,131,371,1084,134,18050.0,18125.0
241,2010,21018,3,1106,272,GOAL,LA,0,CBJ,LA,EV,2,3,364,1011,118,371,1084,134,12937.5,18125.0
242,2010,20311,2,196,110,GOAL,MTL,1,MTL,LA,EV,2,1,362,1026,147,368,1098,126,16800.0,15110.0
243,2010,20481,2,223,120,GOAL,LA,0,NSH,LA,EV,1,4,361,996,134,366,1044,134,7500.0,8640.7998
244,2010,20253,2,635,165,GOAL,SJ,1,SJ,LA,EV,2,1,367,1075,154,366,992,145,5090.0,13525.0
245,2010,20276,1,297,25,GOAL,LA,0,BUF,LA,EV,0,0,362,963,139,370,1113,121,16850.0,14460.0
246,2010,20829,3,216,219,GOAL,LA,0,WSH,LA,EV,1,1,369,1024,131,363,1032,116,12425.0,8260.0
247,2010,20481,1,529,45,GOAL,LA,0,NSH,LA,EV,0,1,366,1027,140,371,1051,134,7612.5,5628.2998
248,2010,20276,2,505,133,GOAL,LA,0,BUF,LA,EV,1,1,366,1001,157,367,996,134,9000.0,6550.0
249,2010,20253,3,968,319,GOAL,SJ,1,SJ,LA,PP,5,3,368,1055,152,299,893,115,32766.699,16150.0
250,2010,20682,2,1019,197,GOAL,DAL,1,DAL,LA,PP,1,1,362,1005,141,290,832,103,15835.0,8578.2998
251,2010,21048,1,1049,82,GOAL,NSH,1,NSH,LA,EV,0,1,364,1023,122,365,1046,145,7562.5,17450.0
252,2010,20276,3,921,253,GOAL,BUF,1,BUF,LA,EV,3,2,363,986,151,364,1013,113,18050.0,4635.0
253,2010,20829,1,66,8,GOAL,WSH,1,WSH,LA,EV,0,0,371,1065,117,367,1014,146,22750.0,16775.0
254,2010,20253,1,1085,99,GOAL,SJ,1,SJ,LA,EV,0,1,362,1005,132,368,1040,143,17754.199,16800.0
255,2010,21018,1,488,45,GOAL,LA,0,CBJ,LA,PP,0,0,295,836,114,369,1091,125,7400.0,16275.0
256,2010,20276,3,130,195,GOAL,BUF,1,BUF,LA,PP,2,2,368,991,132,297,861,116,21275.0,10953.3
257,2010,21143,2,896,198,GOAL,LA,0,EDM,LA,EV,0,1,369,1062,133,365,1046,126,3265.0,10038.3
258,2010,21048,3,763,241,GOAL,NSH,1,NSH,LA,EV,1,3,367,985,123,365,1030,120,7050.0,5800.7998
259,2010,20864,3,470,265,GOAL,LA,0,NYR,LA,EV,2,1,372,1045,132,367,1038,121,11550.0,10837.5
260,2010,20864,3,1059,320,GOAL,LA,0,NYR,LA,EV,3,2,364,973,129,369,1075,144,10077.5,14762.5
261,2010,20253,3,469,255,GOAL,SJ,1,SJ,LA,EV,4,3,375,1075,145,366,1078,126,24580.0,14800.0
262,2010,20127,2,78,116,GOAL,CHI,1,CHI,LA,EV,1,1,365,983,123,364,1063,131,22160.0,15450.0
263,2010,20311,1,1057,87,GOAL,MTL,1,MTL,LA,EV,1,0,286,797,132,290,815,101,22333.301,8437.5
264,2010,20864,1,325,37,GOAL,LA,0,NYR,LA,PP,0,0,293,793,107,360,999,124,4540.0,11937.5
265,2010,20253,1,993,96,GOAL,LA,0,SJ,LA,EV,0,0,375,1075,145,363,1052,128,24580.0,14675.0
266,2010,20481,1,932,79,GOAL,LA,0,NSH,LA,PP,1,3,296,833,107,366,1050,133,4487.5,19275.0
267,2010,20864,2,241,151,GOAL,NYR,1,NYR,LA,EV,0,1,363,985,123,367,1014,146,5252.5,16775.0
268,2010,20276,2,922,167,GOAL,BUF,1,BUF,LA,PP,1,2,368,991,132,296,874,109,21275.0,14275.0
269,2010,20829,2,641,150,GOAL,LA,0,WSH,LA,EV,1,0,372,1085,124,372,1053,132,28500.0,14900.0
270,2010,20481,1,15,4,GOAL,LA,0,NSH,LA,EV,0,0,366,1053,141,365,1055,123,11425.0,15525.0
271,2010,20481,1,599,53,GOAL,LA,0,NSH,LA,EV,0,2,358,1011,140,369,1040,120,9125.0,7735.0
272,2010,21048,2,723,148,GOAL,LA,0,NSH,LA,EV,1,2,366,1021,132,372,1060,129,18362.5,14100.0
273,2010,20127,1,316,36,GOAL,CHI,1,CHI,LA,EV,0,0,366,1042,140,363,984,117,2650.0,3275.8
274,2010,20481,1,623,55,GOAL,NSH,1,NSH,LA,EV,0,3,362,994,132,362,1012,140,13200.0,13625.0
275,2010,20311,1,599,46,GOAL,MTL,1,MTL,LA,PP,0,0,363,1052,150,294,866,108,13183.3,13050.0
276,2010,20253,3,159,224,GOAL,SJ,1,SJ,LA,PP,3,2,368,1055,152,294,857,114,32766.699,11675.0
277,2010,20025,2,691,137,GOAL,CGY,1,CGY,LA,SH,0,0,296,840,108,367,1040,122,12300.0,14925.0
278,2010,20481,2,964,182,GOAL,LA,0,NSH,LA,EV,1,5,366,1033,145,362,1022,130,7625.0,12087.5
279,2010,20682,1,450,33,GOAL,LA,0,DAL,LA,EV,0,0,362,995,150,367,1038,132,14850.0,17525.0
280,2010,20127,3,1075,288,GOAL,CHI,1,CHI,LA,EV,2,1,365,1001,125,364,1024,141,28600.0,11775.0
281,2010,21183,2,560,157,GOAL,SJ,1,SJ,LA,EV,4,1,367,1070,148,375,1092,141,21550.0,10753.3
282,2010,20253,2,815,184,GOAL,LA,0,SJ,LA,EV,3,1,290,795,116,292,808,117,6997.5,13275.0
283,2010,20127,1,574,52,GOAL,LA,0,CHI,LA,EV,1,0,365,983,123,366,992,145,22160.0,13525.0
284,2010,21018,1,912,86,GOAL,LA,0,CBJ,LA,EV,1,1,367,1073,139,371,1084,134,10387.5,18125.0
285,2010,21018,3,690,242,GOAL,CBJ,1,CBJ,LA,EV,1,3,372,1071,129,375,1098,151,18350.0,16850.0
286,2010,21048,2,136,102,GOAL,LA,0,NSH,LA,EV,1,1,364,1023,122,366,1047,139,7562.5,15812.5
287,2010,21143,2,311,146,GOAL,LA,0,EDM,LA,EV,0,0,371,1057,121,366,1032,135,9475.0,13215.8
288,2010,20864,3,370,259,GOAL,NYR,1,NYR,LA,EV,1,1,367,1040,123,367,1014,146,11800.0,16775.0
289,2010,20025,3,80,181,GOAL,CGY,1,CGY,LA,EV,1,0,370,1029,145,367,1036,138,13175.0,10625.0
290,2010,20311,2,117,106,GOAL,LA,0,MTL,LA,PP,2,0,284,788,133,366,987,133,19333.301,11837.5
291,2010,20829,3,836,258,GOAL,LA,0,WSH,LA,EV,1,3,368,996,119,367,1014,146,10800.0,16775.0
292,2010,20864,3,1012,311,GOAL,NYR,1,NYR,LA,EV,2,2,364,1013,127,368,1049,130,6540.0,13575.0
293,2010,20682,2,698,163,GOAL,DAL,1,DAL,LA,PP,0,1,362,966,151,296,874,109,23350.0,14275.0
294,2010,20253,1,1160,106,GOAL,SJ,1,SJ,LA,EV,1,1,365,1000,125,369,1044,132,6305.0,9825.0
295,2010,21018,2,673,148,GOAL,LA,0,CBJ,LA,EV,1,2,368,1051,122,368,1078,132,14637.5,16453.301
296,2010,20797,3,877,305,GOAL,DET,1,DET,NYR,EV,2,1,362,973,155,365,991,118,6900.0,8212.5
297,2010,20368,1,491,52,GOAL,NYR,0,NYI,NYR,EV,0,0,366,1041,142,362,1004,137,5915.0,17300.0
298,2010,20290,3,293,230,GOAL,NYR,0,MIN,NYR,EV,0,3,367,1020,129,363,1009,129,12200.0,9925.0
299,2010,20797,2,172,125,GOAL,DET,1,DET,NYR,EV,0,0,286,758,129,371,1057,126,22150.0,6725.0
300,2010,20797,3,955,309,GOAL,NYR,0,DET,NYR,EV,3,1,288,803,125,364,1035,126,24700.0,14875.0
301,2010,20290,2,530,141,GOAL,NYR,0,MIN,NYR,EV,0,0,367,1009,127,370,1061,141,6447.5,9065.0
302,2010,20279,2,907,170,GOAL,COL,1,COL,NYR,EV,3,0,359,998,133,365,992,123,9935.0,13587.5
303,2010,20797,3,304,257,GOAL,DET,1,DET,NYR,EV,1,1,287,790,122,368,1035,132,19700.0,11955.0
304,2010,20083,1,1032,110,GOAL,NYR,0,TOR,NYR,EV,0,1,362,1022,124,366,1007,139,15083.0,12265.0
305,2010,20783,2,1114,199,GOAL,MTL,1,MTL,NYR,EV,0,0,358,975,132,375,1054,130,15112.5,15050.0
306,2010,20574,2,692,173,GOAL,FLA,1,FLA,NYR,PP,0,0,364,1043,138,291,816,117,15571.0,15500.0
307,2010,20083,1,971,107,GOAL,NYR,0,TOR,NYR,EV,0,0,366,1028,136,363,991,131,14875.0,8312.5
308,2010,20290,2,864,174,GOAL,NYR,0,MIN,NYR,PP,0,1,286,797,115,364,995,122,8400.0,15187.5
309,2010,20279,3,298,210,GOAL,COL,1,COL,NYR,EV,4,0,361,1023,128,365,1001,133,7675.0,11365.0
310,2010,20279,3,363,213,GOAL,NYR,0,COL,NYR,EV,5,0,367,1062,130,368,1012,126,15775.0,13212.5
311,2010,20797,3,189,248,GOAL,NYR,0,DET,NYR,EV,1,0,361,975,153,365,991,118,9975.0,8212.5
312,2010,20290,3,911,274,GOAL,MIN,1,MIN,NYR,EV,1,5,360,991,158,365,992,123,13400.0,13587.5
313,2010,20574,3,530,261,GOAL,FLA,1,FLA,NYR,EV,1,0,367,1036,132,359,972,110,9400.0,4987.5
314,2010,20368,1,1151,116,GOAL,NYI,1,NYI,NYR,EV,0,2,361,1030,128,364,996,119,7700.0,11312.5
315,2010,20290,2,1140,195,GOAL,NYR,0,MIN,NYR,EV,0,2,365,990,143,368,1010,126,11647.5,17412.5
316,2010,20618,2,552,119,GOAL,NYR,0,STL,NYR,EV,1,0,363,1002,120,358,980,114,6990.0,6587.5
317,2010,20290,3,848,266,GOAL,NYR,0,MIN,NYR,PP,1,4,367,999,144,375,1045,134,17600.0,7550.0
318,2010,20728,2,87,100,GOAL,WSH,1,WSH,NYR,EV,0,0,367,1053,136,370,1045,124,7725.0,4875.0
319,2010,20618,2,926,149,GOAL,NYR,0,STL,NYR,EV,1,1,364,1042,133,362,1023,129,8325.0,16475.0
320,2010,20368,2,750,209,GOAL,NYI,1,NYI,NYR,EV,2,2,360,998,141,362,991,122,4678.2998,9712.5
321,2010,20290,3,768,261,GOAL,MIN,1,MIN,NYR,SH,0,4,292,825,114,363,985,121,9600.0,13112.5
322,2010,20618,2,133,81,GOAL,STL,1,STL,NYR,EV,0,0,370,1086,140,361,980,117,12350.0,9812.5
323,2010,20083,3,664,270,GOAL,TOR,1,TOR,NYR,EV,0,2,364,1012,132,360,976,128,12075.0,9687.5
324,2010,20368,2,558,183,GOAL,NYI,1,NYI,NYR,EV,1,2,364,1032,127,364,996,119,6825.0,11312.5
325,2010,20368,1,1027,103,GOAL,NYR,0,NYI,NYR,EV,0,1,361,970,149,364,996,119,5865.0,11312.5
326,2010,20728,3,799,242,GOAL,NYR,0,WSH,NYR,EV,1,0,372,1037,135,368,1057,131,7750.0,15025.0
327,2010,20973,2,769,160,GOAL,NYI,1,NYI,STL,EV,2,0,367,1018,110,366,1063,124,3665.0,4100.0
328,2010,20922,1,127,7,GOAL,STL,0,EDM,STL,EV,0,0,365,1007,122,367,1040,112,6875.0,5865.0
329,2010,20937,3,339,223,GOAL,CGY,1,CGY,STL,EV,0,0,367,990,154,365,1035,136,8500.0,10600.0
330,2010,20922,2,259,128,GOAL,STL,0,EDM,STL,PP,0,2,288,814,102,367,1035,121,4400.0,10215.0
331,2010,20973,1,552,49,GOAL,NYI,1,NYI,STL,EV,0,0,364,1019,118,365,1020,125,5325.0,7185.0
332,2010,20973,3,618,249,GOAL,STL,0,NYI,STL,PP,4,1,291,766,93,367,1035,121,2690.0,10215.0
333,2010,20973,3,745,257,GOAL,NYI,1,NYI,STL,EV,4,2,362,979,119,363,1009,126,3395.0,10300.0
334,2010,20973,3,382,231,GOAL,NYI,1,NYI,STL,EV,3,1,361,1010,120,364,1021,133,2975.0,13425.0
335,2010,20922,3,1073,305,GOAL,STL,0,EDM,STL,EV,0,4,370,1073,136,366,1077,133,9175.0,7050.0
336,2010,20922,1,1068,80,GOAL,STL,0,EDM,STL,PP,0,1,291,798,101,367,1041,132,8450.0,12965.0
337,2010,20973,1,1149,98,GOAL,NYI,1,NYI,STL,EV,1,0,359,960,121,369,1054,122,3715.0,6715.0
338,2010,20922,3,959,298,GOAL,STL,0,EDM,STL,EV,0,3,363,1019,126,363,1051,140,9000.0,17400.0
339,2010,20973,3,206,220,GOAL,STL,0,NYI,STL,EV,3,0,363,976,115,364,1021,133,3455.0,13425.0
340,2010,20725,3,148,245,GOAL,PHI,0,CHI,PHI,EV,0,1,364,985,130,370,1000,137,22292.9,19365.0
341,2010,20657,2,1054,191,GOAL,PHI,0,ATL,PHI,EV,1,1,366,1005,126,368,986,130,8875.0,17140.0
342,2010,20454,3,421,279,GOAL,MTL,1,MTL,PHI,EV,1,3,362,1004,142,369,1057,134,15783.3,12125.0
343,2010,21136,2,561,133,GOAL,PIT,1,PIT,PHI,EV,1,1,365,1016,130,363,991,131,15400.0,20358.0
344,2010,20139,2,320,137,GOAL,PHI,0,PIT,PHI,SH,1,0,361,969,126,290,781,120,26800.0,21765.0
345,2010,20002,3,295,250,GOAL,PHI,0,PIT,PHI,SH,1,2,364,1031,141,292,824,118,12500.0,5965.0
346,2010,20191,1,1132,110,GOAL,PHI,0,NYI,PHI,EV,0,0,360,992,127,366,1037,147,7715.0,16675.0
347,2010,20633,3,696,225,GOAL,PHI,0,BUF,PHI,EV,2,3,368,997,124,366,1005,135,8800.0,22635.0
348,2010,21188,2,1122,205,GOAL,OTT,1,OTT,PHI,PP,1,2,364,1016,159,290,827,113,14005.0,12165.0
349,2010,20191,3,875,281,GOAL,PHI,0,NYI,PHI,EV,1,1,363,1001,131,363,1031,134,5125.0,12735.0
350,2010,20391,3,312,247,GOAL,NYI,1,NYI,PHI,EV,0,1,360,1011,151,370,1000,137,5900.7998,19365.0
351,2010,20139,1,492,50,GOAL,PIT,1,PIT,PHI,EV,0,0,361,976,132,366,1055,145,19000.0,16425.0
352,2010,21120,3,555,263,GOAL,PHI,0,NYI,PHI,PP,1,3,292,807,91,365,974,128,3450.0,18140.0
353,2010,20758,1,864,85,GOAL,TB,1,TB,PHI,EV,2,0,362,1023,141,367,1051,134,11875.0,13010.0
354,2010,20563,2,495,138,GOAL,PHI,0,ANA,PHI,EV,3,0,364,1024,137,367,1014,127,18245.0,14560.0
355,2010,21136,3,518,223,GOAL,PHI,0,PIT,PHI,EV,2,4,363,1018,138,363,1007,139,12950.0,19525.0
356,2010,21207,2,25,117,GOAL,BUF,1,BUF,PHI,EV,0,1,370,1042,121,362,1005,122,5385.0,17858.0
357,2010,20220,1,1122,111,GOAL,PHI,0,CAR,PHI,PP,0,1,295,791,98,367,1003,158,7960.0,31300.0
358,2010,20858,3,749,293,GOAL,FLA,1,FLA,PHI,EV,1,3,371,1040,142,369,1112,154,9746.0,7625.0
359,2010,20199,1,591,61,GOAL,PHI,0,WSH,PHI,EV,0,0,375,1052,143,365,1008,135,6825.0,19135.0
360,2010,21136,3,330,212,GOAL,PHI,0,PIT,PHI,EV,2,3,358,990,136,363,1007,139,4775.0,19525.0
361,2010,21136,1,956,78,GOAL,PHI,0,PIT,PHI,PP,1,0,363,1016,142,365,976,133,10600.0,19765.0
362,2010,20220,3,542,286,GOAL,PHI,0,CAR,PHI,EV,1,5,365,993,133,366,1004,139,4535.0,18525.0
363,2010,20220,3,524,282,GOAL,CAR,1,CAR,PHI,EV,0,5,365,987,131,365,1026,139,8800.0,14925.0
364,2010,20454,1,1182,116,GOAL,PHI,0,MTL,PHI,EV,0,0,360,991,133,371,1037,134,15825.0,18200.0
365,2010,20454,3,867,318,GOAL,PHI,0,MTL,PHI,PP,3,3,294,830,122,368,1020,133,11708.3,19375.0
366,2010,20858,3,100,231,GOAL,FLA,1,FLA,PHI,PP,0,3,365,1044,148,294,882,119,12200.0,6425.0
367,2010,20391,3,856,284,GOAL,PHI,0,NYI,PHI,EV,2,2,361,964,124,367,1004,150,5750.0,23125.0
368,2010,20871,1,397,32,GOAL,CAR,1,CAR,PHI,EV,1,0,365,1000,127,365,1047,140,7800.0,11040.0
369,2010,20544,3,467,283,GOAL,VAN,1,VAN,PHI,EV,5,1,364,990,133,372,1024,135,14825.0,9975.0
370,2010,20563,3,210,192,GOAL,PHI,0,ANA,PHI,EV,3,1,373,1077,127,368,1028,132,12120.0,18025.0
371,2010,20984,3,881,296,GOAL,NYR,1,NYR,PHI,EV,5,0,362,1006,130,370,1020,134,9140.0,12310.0
372,2010,20002,2,1035,207,GOAL,PHI,0,PIT,PHI,EV,0,1,365,1002,137,368,1036,136,28050.0,12300.0
373,2010,20317,3,672,254,GOAL,PHI,0,MIN,PHI,EV,1,5,367,1007,144,371,1077,152,11700.0,13725.0
374,2010,20544,3,51,254,GOAL,VAN,1,VAN,PHI,EV,4,1,366,977,141,368,986,130,21525.0,17140.0
375,2010,20563,3,340,203,GOAL,ANA,1,ANA,PHI,EV,3,2,364,1024,137,364,986,135,18245.0,18465.0
376,2010,20191,2,451,151,GOAL,NYI,1,NYI,PHI,PP,0,1,359,1010,130,290,827,113,8000.7998,12165.0
377,2010,20317,3,467,241,GOAL,PHI,0,MIN,PHI,SH,1,3,361,1008,148,292,868,112,11000.0,6460.0
378,2010,20391,3,348,250,GOAL,NYI,1,NYI,PHI,EV,1,1,361,964,124,364,993,148,5750.0,22025.0
379,2010,30224,1,722,64,GOAL,BOS,1,BOS,PHI,PP,0,0,369,1065,129,293,836,115,17750.0,11425.0
380,2010,21207,2,457,147,GOAL,PHI,0,BUF,PHI,SH,2,1,371,1000,122,289,814,111,9335.0,8848.0
381,2010,20563,2,238,110,GOAL,ANA,1,ANA,PHI,EV,1,0,355,967,180,362,1002,131,17750.0,21775.0
382,2010,20657,2,1033,188,GOAL,PHI,0,ATL,PHI,EV,1,0,367,1040,112,369,1072,146,8697.5,7750.0
383,2010,20454,3,928,325,GOAL,PHI,0,MTL,PHI,EV,3,4,359,988,131,362,1004,125,15350.0,14390.0
384,2010,21188,3,482,247,GOAL,OTT,1,OTT,PHI,PP,3,2,366,1017,138,291,792,100,17675.0,13665.0
385,2010,20255,1,576,62,GOAL,MTL,1,MTL,PHI,PP,0,0,351,973,135,215,612,86,19125.0,17400.0
386,2010,20199,4,29,332,GOAL,WSH,1,WSH,PHI,PP,2,2,369,1078,137,294,836,126,28800.0,16025.0
387,2010,21207,2,259,134,GOAL,BUF,1,BUF,PHI,EV,1,1,372,1007,129,367,1012,138,17860.0,23900.0
388,2010,30224,3,162,209,GOAL,BOS,1,BOS,PHI,EV,1,1,361,993,145,363,1006,147,11250.0,27700.0
389,2010,20139,3,643,293,GOAL,PHI,0,PIT,PHI,PP,1,2,290,803,116,363,971,147,10950.0,22590.0
390,2010,20858,2,350,150,GOAL,PHI,0,FLA,PHI,EV,0,2,364,1021,136,369,1014,144,12175.0,23175.0
391,2010,20633,2,1091,163,GOAL,PHI,0,BUF,PHI,EV,2,1,363,994,145,359,991,146,7075.0,22325.0
392,2010,21120,1,513,53,GOAL,PHI,0,NYI,PHI,EV,0,1,362,997,123,363,991,131,3630.0,20358.0
393,2010,20758,1,81,8,GOAL,TB,1,TB,PHI,EV,1,0,373,1025,139,367,1004,150,18600.0,23125.0
394,2010,20657,2,997,185,GOAL,ATL,1,ATL,PHI,EV,0,0,366,1045,128,365,1039,152,11000.0,17025.0
395,2010,20317,2,1140,197,GOAL,PHI,0,MIN,PHI,EV,1,2,367,1020,149,364,993,148,14000.0,22025.0
396,2010,20871,3,889,331,GOAL,PHI,0,CAR,PHI,EV,2,1,364,990,126,366,1004,139,9360.0,18525.0
397,2010,20633,1,300,29,GOAL,BUF,1,BUF,PHI,EV,0,0,369,1039,123,364,998,134,5975.0,16990.0
398,2010,20139,2,814,196,GOAL,PHI,0,PIT,PHI,EV,1,1,364,996,138,372,1070,152,14250.0,14075.0
399,2010,20199,2,244,133,GOAL,PHI,0,WSH,PHI,EV,1,1,374,1045,133,365,1039,152,4425.0,17025.0
400,2010,20220,3,655,298,GOAL,PHI,0,CAR,PHI,EV,1,6,370,989,125,365,1074,157,7775.0,14275.0
401,2010,30224,3,903,258,GOAL,BOS,1,BOS,PHI,EV,2,1,377,1097,136,370,1020,124,19250.0,19275.0
402,2010,20725,3,321,258,GOAL,PHI,0,CHI,PHI,EV,0,2,366,1016,121,367,989,135,25550.0,18265.0
403,2010,20002,2,171,146,GOAL,PHI,0,PIT,PHI,PP,0,0,292,824,116,359,958,147,10200.0,26725.0
404,2010,21188,1,220,21,GOAL,PHI,0,OTT,PHI,PP,0,0,294,819,110,361,964,131,12950.0,17040.0
405,2010,20657,3,1023,296,GOAL,PHI,0,ATL,PHI,EV,2,3,366,1045,128,367,1000,121,11000.0,14640.0
406,2010,20255,3,384,290,GOAL,MTL,1,MTL,PHI,PP,2,0,353,966,145,290,781,120,21375.0,21765.0
407,2010,30223,3,1118,291,GOAL,BOS,1,BOS,PHI,PP,4,1,370,1001,154,223,670,94,21000.0,5700.0
408,2010,20255,2,828,203,GOAL,MTL,1,MTL,PHI,EV,1,0,359,1007,134,366,1026,124,12975.0,16775.0
409,2010,20199,1,1049,101,GOAL,WSH,1,WSH,PHI,EV,0,1,375,1052,143,369,1087,150,6825.0,12675.0
410,2010,21207,1,624,60,GOAL,PHI,0,BUF,PHI,EV,0,0,373,1050,125,365,1039,152,14660.0,17025.0
411,2010,21076,3,864,310,GOAL,DAL,1,DAL,PHI,EV,1,2,364,1012,139,367,1000,121,14485.0,14640.0
412,2010,20633,3,137,181,GOAL,PHI,0,BUF,PHI,EV,2,2,369,1039,123,368,983,136,5975.0,15625.0
413,2010,20220,3,1090,346,GOAL,PHI,0,CAR,PHI,EV,1,7,361,1024,138,365,1008,135,12900.0,19135.0
414,2010,20858,1,516,51,GOAL,PHI,0,FLA,PHI,EV,0,0,371,1040,142,363,1007,137,9746.0,21658.0
415,2010,20633,1,599,44,GOAL,BUF,1,BUF,PHI,EV,1,0,367,1032,129,368,983,136,6475.0,15625.0
416,2010,20984,3,1127,308,GOAL,NYR,1,NYR,PHI,EV,6,0,361,995,129,366,1037,140,11462.5,15483.0
417,2010,20317,3,532,243,GOAL,PHI,0,MIN,PHI,EV,1,4,369,1043,145,365,1039,152,13305.0,17025.0
418,2010,20871,2,177,125,GOAL,PHI,0,CAR,PHI,SH,2,0,366,1017,132,294,836,126,18900.0,16025.0
419,2010,21136,2,825,159,GOAL,PHI,0,PIT,PHI,PP,2,1,296,846,113,358,971,140,11800.0,21508.0
420,2010,20454,3,331,266,GOAL,PHI,0,MTL,PHI,EV,1,2,366,1030,152,368,1020,133,17433.301,19375.0
421,2010,21076,2,764,201,GOAL,DAL,1,DAL,PHI,EV,0,2,360,981,136,368,1036,152,13735.0,16025.0
422,2010,20220,1,474,37,GOAL,PHI,0,CAR,PHI,EV,0,0,370,1026,132,363,1007,139,9800.0,19525.0
423,2010,21076,1,1119,104,GOAL,PHI,0,DAL,PHI,EV,0,0,363,1009,147,365,996,123,13885.0,14500.0
424,2010,20002,3,314,252,GOAL,PIT,1,PIT,PHI,PP,1,3,358,968,137,293,836,115,18800.0,11425.0
425,2010,20199,2,534,176,GOAL,WSH,1,WSH,PHI,PP,1,2,370,1059,122,294,836,126,24275.0,16025.0
426,2010,20657,2,1197,210,GOAL,ATL,1,ATL,PHI,PP,1,2,366,1045,128,297,865,105,11000.0,8425.0
427,2010,20220,2,358,171,GOAL,PHI,0,CAR,PHI,PP,0,3,290,825,100,367,996,156,12400.0,29100.0
428,2010,21207,3,603,240,GOAL,BUF,1,BUF,PHI,EV,2,3,361,1002,133,361,1053,137,11885.0,4135.0
429,2010,20633,1,761,57,GOAL,PHI,0,BUF,PHI,PP,2,0,298,816,107,356,950,145,10125.0,25365.0
430,2010,20454,3,595,290,GOAL,MTL,1,MTL,PHI,EV,2,3,360,982,136,369,1084,144,15775.0,6500.0
431,2010,20454,2,153,136,GOAL,PHI,0,MTL,PHI,EV,0,1,374,1053,140,372,1063,137,6275.0,13375.0
432,2010,20002,3,44,228,GOAL,PIT,1,PIT,PHI,EV,0,2,358,984,134,365,1014,137,12500.0,22975.0
433,2010,20758,1,19,4,GOAL,TB,1,TB,PHI,EV,0,0,373,1070,147,366,1005,130,21200.0,18010.0
434,2010,20317,2,889,176,GOAL,MIN,1,MIN,PHI,EV,0,2,363,1012,139,371,1102,144,10000.0,9425.0
435,2010,20858,1,581,57,GOAL,PHI,0,FLA,PHI,EV,0,1,366,1033,143,364,999,144,10175.0,21935.0
436,2010,21120,1,491,50,GOAL,PHI,0,NYI,PHI,EV,0,0,367,1038,120,366,982,132,3860.0,17000.0
437,2010,21207,4,76,274,GOAL,BUF,1,BUF,PHI,EV,3,3,293,826,107,290,817,112,10835.0,18700.0
438,2010,20220,2,114,144,GOAL,PHI,0,CAR,PHI,EV,0,2,371,1042,137,365,1044,138,9400.0,11990.0
439,2010,30223,2,986,190,GOAL,PHI,0,BOS,PHI,EV,4,0,363,1028,143,364,1055,131,6825.0,10000.0
